from_node,to_node,capacity_gj,cost
0,1,1000000000.0,5
0,2,1000000000.0,5
0,9,1000000000.0,5
0,16,1000000000.0,5
0,23,1000000000.0,5
1,2,1000000000.0,5
1,9,1000000000.0,5
2,9,1000000000.0,5
2,23,1000000000.0,5
3,22,1000000000.0,5
4,10,1000000000.0,5
4,11,1000000000.0,5
5,6,1000000000.0,5
5,7,1000000000.0,5
5,8,1000000000.0,5
5,12,1000000000.0,5
5,15,1000000000.0,5
5,17,1000000000.0,5
5,18,1000000000.0,5
5,19,1000000000.0,5
5,21,1000000000.0,5
6,8,1000000000.0,5
6,15,1000000000.0,5
7,17,1000000000.0,5
7,19,1000000000.0,5
7,21,1000000000.0,5
7,22,1000000000.0,5
8,9,1000000000.0,5
8,12,1000000000.0,5
8,17,1000000000.0,5
8,18,1000000000.0,5
9,16,1000000000.0,5
10,11,1000000000.0,5
10,14,1000000000.0,5
11,14,1000000000.0,5
12,15,1000000000.0,5
13,14,1000000000.0,5
13,15,1000000000.0,5
13,20,1000000000.0,5
14,15,1000000000.0,5
15,20,1000000000.0,5
15,21,1000000000.0,5
16,17,1000000000.0,5
16,18,1000000000.0,5
16,23,1000000000.0,5
17,18,1000000000.0,5
17,19,1000000000.0,5
18,19,1000000000.0,5
19,23,1000000000.0,5
19,24,1000000000.0,5
19,25,1000000000.0,5
20,21,1000000000.0,5
20,22,1000000000.0,5
21,22,1000000000.0,5
24,25,1000000000.0,5
9,18,1000000000.0,5
23,24,1000000000.0,5
